119,Addax_nasomaculatus,Dasyprocta_leporina,Chaetophractus_villosus,Artibeus_jamaicensis,Asellia_tridens,Aonyx_cinerea,Papio_hamadryas,Cervus_elaphus,Aepyprymnus_rufescens,Vulpes_cana,Nannospalax_ehrenbergi,Tursiops_truncatus,Eulemur_fulvus,Capra_nubiana,Cebus_olivaceus,Hydrochoerus_hydrochaeris,Caracal_caracal,Carollia_perspicillata,Felis_catus,Sciurus_anomalus,Chaerephon_plicatus,Pan_troglodytes,Chinchilla_lanigera,Axis_axis,Colobus_guereza,Vulpes_vulpes,Erinaceus_concolor,Tupaia_glis,Bos_taurus,Myocastor_coypus,Cynopterus_brachyotis,Octodon_degus,Madoqua_kirkii,Equus_asinus,Eonycteris_spelaea,Eptesicus_fuscus,Dama_dama,Vulpes_zerda,Mustela_putorius,Rousettus_aegyptiacus,Giraffa_camelopardalis,Capra_aegagrus,Acomys_russatus,Gorilla_gorilla,Macropus_giganteus,Chlorocebus_aethiops,Lepus_timidus,Ursus_thibetanus,Hipposideros_armiger,Mellivora_capensis,Equus_caballus,Alouatta_caraya,Homo_sapiens,Hyaena_hyaena,Procavia_capensis,Axis_porcinus,Felis_chaus,Phascolarctos_cinereus,Lama_glama,Lemur_catta,Panthera_pardus,Lycaon_pictus,Macaca_fascicularis,Macaca_nigra,Macaca_silenus,Macaca_leonina,Mandrillus_sphinx,Lophocebus_albigena,Dolichotis_patagonum,Callithrix_pygmaea,Suricata_suricatta,Meriones_tristrami,Miniopterus_schreibersii,Herpestes_ichneumon,Mus_musculus,Myotis_emarginatus,Myotis_myotis,Myotis_vivesi,Nasua_nasua,Equus_hemionus,Pongo_abelii,Oryx_leucoryx,Lutra_lutra,Funambulus_pennantii,Pecari_tajacu,Pipistrellus_kuhlii,Hystrix_indica,Cynomys_ludovicianus,Pteropus_lylei,Oryctolagus_cuniculus,Rattus_norvegicus,Macropus_rufus,Macropus_parryi,Ailurus_fulgens,Rhinolophus_ferrumequinum,Rhinopoma_microphyllum,Felis_margarita,Hemiechinus_auritus,Ovis_aries,Symphalangus_syndactylus,Cavia_porcellus,Acomys_cahirinus,Saimiri_sciureus,Stenella_coeruleoalba,Sturnira_lilium,Tadarida_teniotis,Saguinus_oedipus,Saguinus_imperator,Saguinus_midas,Tapirus_terrestris,Eudorcas_thomsonii,Panthera_tigris,Desmodus_rotundus,Chlorocebus_pygerythrus,Microtus_guentheri,Sus_scrofa,Connochaetes_taurinus,Canis_lupus,Equus_burchellii
Nannospalax_ehrenbergi,111.51258632532728,111.9050503104766,103.2759470323677,108.80363546230969,107.46223929178541,101.327371856377,114.69533416636148,114.66979321191539,109.30894935025975,107.88049518350527,0.0,103.05483013450788,111.20651166599022,110.6691749766014,114.28860002458077,108.87088437381078,117.60517443885198,98.16355181020094,114.08062850857993,116.61176329771615,102.4845103328305,114.60258851635722,103.9829008994963,114.80654805414372,118.75258353886886,119.39659984112107,99.33755881025847,108.7770624150836,111.09642596405074,106.6779747097189,107.46204846896354,104.5207334981725,108.55374413797043,117.00396797553897,103.05296385867143,99.48626328538066,111.71416964245937,111.79611435573642,104.7308272823324,105.60027455098998,107.35922309565551,111.9439999916969,96.55748806477168,103.93111384519675,113.85830887937631,105.46684775710814,111.76729025639926,119.90779116649183,101.22260723473187,104.51877259651343,113.52324045896427,112.9427770489273,117.41804942408189,111.50031808600825,111.7504279339869,111.47188125912785,104.82976569926852,110.7086084460481,119.03453204781054,110.6893690206475,114.0290278529674,114.34964327746367,114.57671805880786,114.76283289532802,113.09264637903308,118.96988033034505,114.02374950986808,116.48620040743262,112.32703475601056,112.58028078411273,108.58802317929727,105.13933255192313,100.79337057967177,113.21027235169575,95.69565326205019,117.85561477395751,97.15286701848555,102.59577118432918,116.88151086456428,121.42351659509342,114.54242606581595,113.16533464898275,105.71437033415789,98.60680272530496,115.71754988714221,108.97793831941883,108.76644177361105,102.40173524928882,113.85834630578225,111.62222136194097,102.33984346445021,113.60879691590806,117.50345058605134,115.56668972725492,105.09355479266131,95.52576933661224,115.90753369524376,95.2301644455496,115.254628548273,109.3250160665548,103.94126304816416,102.86998958179892,120.62303482780783,107.98960041680829,109.73568625442539,101.71766836255824,116.78176236898521,113.58553693208484,105.9724669441525,115.81653812910523,113.78037119577615,113.86227972466307,112.56231892449188,118.40247599872467,95.98628373126081,111.90059068441968,110.9008933784834,114.82566064307582,120.76000739198312
Tursiops_truncatus,114.09673676993711,116.6423857886635,107.34807521253083,120.70616512365088,96.37932676735923,102.80895140359411,109.98190485393042,97.34150328480806,113.69683561522008,105.77753833937905,103.05483013450788,0.0,105.50901812642867,108.81144494980096,103.05287136893052,107.55955207960235,109.30318834705338,98.92996121507056,107.13343769628295,103.02121521463603,103.99114180691507,106.10395221786419,107.13280027664351,115.58880293760035,106.04052100775476,113.0503595966014,105.8944039102321,103.8666478616353,100.02023991179355,111.87581903755549,103.12082303958057,106.60533800847904,104.37464174045573,112.62943064124056,104.08141358366578,103.48585993630863,109.48715567672696,102.10380167082005,103.08630770158302,107.55838165055832,97.0674426321295,110.56421647950505,109.83492151509108,98.74401599293157,116.4053323622814,105.77020145281226,116.78513925434152,102.92275942524398,114.33648746004953,104.94626187061883,95.64820202991902,110.55482559329171,105.20410326265338,110.33199396347638,106.09285161092146,107.74593503885193,106.18794486325007,115.4228815023635,103.34564023403439,103.27103213638462,106.16643286727977,108.23766583345385,110.89409315338501,99.2624872480082,117.82790910398899,110.04841252255494,110.50004837308117,106.74941088037242,106.1943938712684,110.01433415258133,107.36818167780666,109.26615963260082,92.26549458286415,101.10175047564044,108.73459326099771,113.84482308290501,93.63644429238572,107.52071700554384,107.59446163325462,114.13593875736247,101.56527763764792,107.68217939929632,103.22020754956134,99.08169405165512,109.67759657610333,99.93684710222863,111.77144008282036,104.69567634634453,112.13192469534367,108.66175989547864,112.51676514799301,111.54417556728822,116.37671654840629,107.34921134220855,95.47970379769302,101.71749908905122,108.8857107464217,99.97239732213222,106.44932846855882,113.96333559495326,111.87475366070515,110.36777514658817,107.51518402460073,91.13797186258557,115.82324139404432,103.17272151855698,112.79382673952381,109.76105156197318,111.56056865262192,108.18020146965735,111.28003651850693,108.18689261688917,117.85185671052874,108.71048906710786,106.23344547839638,115.57980345668163,100.03052997458606,108.39354247482316,106.03181639968385
Eulemur_fulvus,99.34236130433322,104.86722367781461,104.16787603334545,110.72040966829063,106.77047928236063,91.33912367275957,102.23242157078533,108.87274820585914,101.2953956876205,91.01828023644721,111.20651166599022,105.50901812642867,0.0,100.12531377522123,94.17137612967146,96.09748452369672,94.37412626089854,100.77482321437606,95.09942353856003,105.14421641809463,114.80682188150242,100.47770201081926,104.42593494630852,103.24452544576069,97.2078253928894,104.21536700591906,104.48327419634997,100.32868549599152,106.45723165001463,96.86290782072963,101.45546458874628,104.9159613854235,89.89441946814817,101.62633634027115,109.95378630796145,112.37168994829025,102.31892962860138,92.14568313798141,96.50005650497911,100.95364548228204,107.67551508182623,98.39924592229964,114.16424597847707,104.50361644860311,104.76763177484048,101.16641040271634,99.05650677107569,105.0853633445917,110.99112410611684,95.52591730832516,106.7603465659131,98.00589063077267,98.0343611494689,97.44536503355991,93.45155590368324,91.71595947692191,97.7740673623088,106.91657739442456,103.11750640152654,86.58983968920998,97.3596281778888,93.43049099329056,98.07850611702304,92.98847895352641,102.70734759836972,99.88722696931286,108.07496156007919,100.2854852343758,95.96397608402594,98.46809841276554,90.45145107561538,105.22615645811572,110.42223707095555,103.20263263963723,108.31978144408716,121.49502942262932,107.51606918024919,114.86594851810732,94.73509286573098,108.99908948480432,106.88483503322078,98.52198064151891,94.44203886365726,102.24038819422789,100.2795755341611,111.84052102090794,104.60000686658913,96.36651646484513,91.10819804225964,114.43706800302068,110.10451978069158,99.57546936359712,103.83065114954763,101.47262296454427,102.87532522558172,103.05549742739294,95.86487987135186,105.72326694929806,96.06792072467447,97.76926858216467,107.08797043358783,116.96648396214421,103.79346897189663,109.24262493580841,114.07926384605541,111.03275953625561,94.49403331443,97.58713905571642,100.72789258421157,102.14835759448403,94.20333838522193,109.57900946084071,106.39302355029152,95.49448418250309,104.09919001383592,99.71665339774042,103.71486110408148,98.02043014133646,106.19210118271837
Capra_nubiana,95.35705749413555,105.41544828067082,107.85071320830107,112.73537214863364,108.28944000535189,98.57152776332427,108.82836733762962,113.1508289378695,102.35662737954887,98.77731246832434,110.6691749766014,108.81144494980096,100.12531377522123,0.0,106.20961425130518,101.44235810020939,101.6955163318128,105.20228814976895,99.87178287143064,104.91311673583644,114.62545609728478,109.47686909669743,109.59092836384714,99.7815355585654,109.48465085815334,115.41836734952516,107.50572805608375,101.72934712516303,108.46145100445375,107.94991966277983,107.97334331598822,103.98090277472372,92.25429117393836,107.47495698233269,109.47716347583359,113.53229553487428,98.07965871692777,100.77562788283677,99.97836891770251,103.84378797001204,107.81552493961904,93.11045643635767,112.76109311241287,112.89959902877007,108.63585157041659,105.55693311308485,101.4771699229547,108.0690028953456,116.19138580336255,99.79195840841777,105.06437899039533,111.15878151260762,104.18524045689321,100.37542382847252,98.18700016077287,94.96438037904348,100.52329124999329,115.36145988207541,108.6633507146862,99.14571486424185,103.04801829284852,102.11463779804603,108.62300658813844,103.57567916387849,110.54206230037661,110.2929306498339,110.88149842288301,109.34815138775531,98.98391971886824,107.34825118880096,100.33663079587652,108.44084644530258,111.79063794761092,106.49557111767227,106.26382626838287,128.5986380501899,108.56057589491866,111.2540243293682,103.68969285897663,112.48118955602148,110.00081870416098,98.85361192965767,101.38031216117253,108.10496037208563,97.30266061210116,115.4942526230734,110.8192133210197,107.9464969249455,99.85656504265445,111.89273895145382,110.02602488442527,105.62635253395918,113.28737986560638,101.1333082129814,108.23286924610332,104.1571231209931,105.96709504101318,111.64561080871287,97.2977373667266,110.21657503567305,111.80273191773661,113.78839102819205,109.62382735800432,113.74060715328159,114.10083756526839,112.39610469922022,108.76979690278009,107.07021638006928,110.87320285695698,108.05331253179936,92.599921404941,107.86444812650886,109.76091217206886,106.34811977026322,108.96901218887814,101.65930907242328,105.45747622500114,100.11881080218659,113.34527914352503
Cebus_olivaceus,107.88054513136565,109.16384186089853,108.04370279401643,116.84792790221172,106.51017501108707,99.48429986771629,94.5500040461108,108.88525289805305,103.3760501863315,99.58349403190009,114.28860002458077,103.05287136893052,94.17137612967146,106.20961425130518,0.0,103.97665217658265,110.65214485288574,103.36775829478299,103.43593895315028,108.57828139393644,113.05551408611177,105.0375516665534,109.58729048369396,108.05018194696099,88.94376171833858,110.42147779180654,108.13519361209403,109.70167275751868,110.19862900578255,103.93639137241452,113.12815368045939,108.78771091762412,99.13450095926252,109.74669302320281,113.86432846156572,115.98186375598478,107.85015411635017,99.13505611428836,100.27432607868212,105.26853809770338,109.58894399076803,106.40779539072138,116.11860787233498,108.21868893585014,111.86856196699877,103.07023251638304,110.17735351900586,105.54205318685972,118.19365026689483,97.78540818714468,109.49486004459867,96.23969170491412,100.6556342724713,104.0197790622876,101.01000334106496,101.64139695892241,106.09005050451378,113.86549397106671,110.11294887428448,94.84875231637471,105.3864406175581,100.86761721145798,89.5935532705358,87.95087979069865,107.07579198520057,89.44441788909712,95.10398684637427,94.15265495191672,106.23610504771464,93.0416596853778,100.56167740820896,112.44081963423372,109.7565872503161,105.81374116650682,115.85660960774989,125.12583743721574,107.24883537554683,109.91414304248845,101.81217761184439,110.23924590575722,106.20805552727346,103.76921404918443,99.88638906483959,104.29795056801659,106.20386916400099,115.53851409785061,110.41311007374989,104.55208768097286,104.81495100359727,112.24977152527181,115.41543123574223,102.1762175104346,107.61050085266284,103.6628452007189,105.18616668040664,106.72363720419493,103.26384471804673,108.72961222898262,107.73795054899158,97.65699775998966,113.14009958069164,120.85962188588518,95.6053354947468,109.44869743050458,114.45709367994209,112.42619878398051,92.42152918630325,94.44909822777993,102.39236911228352,109.46204004979305,101.89874472329684,106.81352797739025,109.0188972326055,89.57103239106804,109.39194435289795,106.84401441851229,106.42383532283054,103.74265867854415,108.80620765441738
Hydrochoerus_hydrochaeris,100.88173734103592,94.38539367014025,108.80789186720118,118.6364806292252,111.8947897405674,94.02254469001744,104.26105122144753,110.01649077226199,103.24171001044125,94.37315109349099,108.87088437381078,107.55955207960235,96.09748452369672,101.44235810020939,103.97665217658265,0.0,98.44067630144113,104.68343551386266,100.24854766901716,109.19559022742438,113.19370601368037,103.8975520391766,100.69018826091622,105.31771146354023,103.05828908248095,109.54587066086569,106.09603385572143,97.08214199107277,109.04722837127561,95.68619286385412,111.43153655334194,102.09586968331028,99.43285367708144,101.38092575694418,107.62069523709806,113.77623094360857,100.93168571065685,96.88200765461221,102.42256988519009,106.6786831754902,101.58100975384593,98.99622409230919,107.34989773979255,106.5096545780973,108.41947240227012,106.53991350062934,98.50470523224872,109.30260246142288,111.45218808764454,100.54626864268685,108.18790860903859,110.08499661401368,102.58960878031421,102.66120177929692,99.49068038445678,112.51627359308893,103.04843415675327,108.1933027899192,104.18410877787895,95.70095142008506,100.64136887417021,102.1943158207792,104.59949423974871,101.13838051868383,107.54023308841491,100.16930604117479,111.4128920606617,105.66076944803967,94.66028996135472,105.77561747878269,97.89855979725007,105.57740671784826,106.92649265158715,109.82853288218507,104.83059330403577,127.05149278512843,104.89195916820722,109.02961519995358,101.94884375828748,113.58444220243356,107.41395524137651,102.9643459454076,100.25498103905306,103.66003219617991,100.54280786631148,115.18475847359962,101.87353402434533,96.0371692627642,98.8384619918367,111.00097491312863,108.06664827483199,102.6825281293763,103.98300820909114,101.58112469134714,108.54906315260843,100.96036671160543,106.3612440887826,112.13876577936065,101.132421866063,101.3095116775566,102.36280393072589,115.12250393940172,108.11355540744574,113.57181907953998,122.32490610445426,108.61658032530785,101.2971288077785,103.37409227932096,109.40929059707591,106.25328991808036,99.95636672810805,105.78994808892017,113.29920549980682,106.29789246351153,106.73042199225415,102.54924184557842,107.85824539869543,101.98125265456213,103.7982240656827
Caracal_caracal,108.95077666649244,107.24970670478953,116.65982628830649,116.80409886895325,114.24968926544231,99.66166255390628,111.9085708730696,106.78822926124542,109.26797458517336,96.83503418255631,117.60517443885198,109.30318834705338,94.37412626089854,101.6955163318128,110.65214485288574,98.44067630144113,0.0,112.01225726131536,103.36002471455299,107.21870546932655,121.5623437119013,110.75382147557963,105.16859897476024,106.11568916413921,105.86777818704624,102.43389533081009,108.8704755754826,110.52561809213057,116.12924387037215,104.27811122568396,106.52892991336559,107.6861749623777,99.75741248513565,103.26407823939687,113.70782390733399,121.65852893350996,106.97563652133111,102.59903985023391,103.47608043672692,112.57508322675888,109.6590812369863,102.80880375000889,116.41113398016739,114.47758347393986,116.3446872601055,105.9570179955222,104.97164946249434,110.21423198238205,113.91704701632082,108.2737791015311,116.03752565426876,102.73438942728257,112.12671710042648,102.94792744879602,104.02798930573624,99.06347312752484,99.22450897684021,100.70763581467321,106.71186789047078,101.76568965649952,101.45959898530012,105.07660881292463,110.56127392950933,103.50378429702437,105.79385444476952,109.34972114021272,114.02652151461149,112.40689469967215,104.943959655092,112.38786832469863,99.26406988880593,107.24605931837192,113.0538564369752,108.28507434239674,118.49589058759146,136.9726009597527,110.51254033992598,120.13899646781748,101.33643027507043,120.33894201008613,114.86163426559654,103.2304467052691,105.3118223171756,114.92625572199492,106.48893528988813,124.93818566201566,108.14075661970494,107.41092621973326,98.68772533671603,110.41571603524908,115.24789468593126,106.59870913945542,109.59687833594745,108.18899500242142,112.67999959023346,112.38376809077054,101.921450193313,115.64230037257448,101.37505732765229,92.2519083048595,104.05037748799285,119.97982272907072,111.75244630267633,116.68026534677095,120.78519436736461,118.78625565046465,108.42941188802816,107.1446250682809,109.74575821854056,104.78978008309198,100.40352314129768,110.87236555624108,113.42139257300343,109.76987100525082,111.7606239909219,110.44588310147074,109.9944072198557,104.31657205701724,110.87049677180227
Carollia_perspicillata,106.13306790711226,110.37872921639561,90.89402726580312,99.45708602796009,91.76812438792389,92.54898519367147,105.47903539999658,113.23666780388376,99.95589985530034,104.76366293501724,98.16355181020094,98.92996121507056,100.77482321437606,105.20228814976895,103.36775829478299,104.68343551386266,112.01225726131536,0.0,101.9702046716598,106.47366705568334,97.03815517325093,107.12888674547568,98.70710211079391,113.45561132650326,109.65037462387915,114.20016010610462,97.33772983219664,101.17385752741232,104.90278717611744,108.77286710061695,103.02033352882812,100.29360621268717,94.32264732763792,111.63689006015737,100.68108338687867,98.38317438443508,106.3840255471797,103.46506964469283,91.0911279926605,95.83828753571575,106.95594303922293,103.39676220075796,106.75858713265791,103.47768668667064,113.34846193649514,100.92606922256778,102.31411008306416,111.37651270783248,98.83549647859844,88.89790282105474,106.51633585645058,107.82194974259858,104.68085679273027,102.3307836079191,100.9385402568394,103.94961717766542,99.57497477023544,110.65818746445682,112.00549622184731,97.33473788429083,106.35766922650413,102.29711989530091,108.05409762476418,100.55452044383361,112.43582794387484,108.39522379102789,105.20870150617806,105.92958538455983,104.91041653457592,107.8145180137078,98.19579587848007,104.82954904050752,88.64992139274807,104.89758064064368,92.93715601426806,99.20268723554747,85.42677044451547,97.06710395119777,104.79566837092925,113.33503336132253,106.67445255463241,102.26453883256782,92.59048293491686,86.364815206141,102.76954443658673,94.7832001925884,109.3481608001365,97.97550712685178,104.48404449423381,108.66570503198186,102.68640176654422,101.7505495944044,114.09641775606319,107.47419613411918,85.05463105602979,86.89640674398106,106.86489231664763,94.70384297031472,103.71623371549722,111.75911630566014,104.15025328471873,107.22519691218213,108.75797144112713,105.94979508992543,102.28272530123579,91.06667662509618,106.29315300194546,101.85278438306916,103.43089566474119,111.5014599447207,101.34034386836872,112.52209573631777,96.1078111346541,106.45490218013764,97.78799932983642,102.84832314410693,101.60705147214071,103.05219569073193,107.92137934300496
Felis_catus,99.01637111173211,105.51797039750475,106.06935790340185,112.65365653386061,108.8748167902907,95.07019913216574,105.42983077165754,114.03515160716192,100.7036137378225,95.13766072292594,114.08062850857993,107.13343769628295,95.09942353856003,99.87178287143064,103.43593895315028,100.24854766901716,103.36002471455299,101.9702046716598,0.0,107.68996305982732,116.33038877353984,107.91182513638701,106.80497015228406,105.89131552339357,100.25543417469117,110.87515967682106,108.0567816573282,103.09423020510962,110.64826413327087,108.04711728178971,105.07020254137507,105.56961645310184,93.85548487246488,101.88694106495605,108.73535962626079,117.13389530484872,102.44116298898376,93.79839342461587,96.79836501477706,104.10352203981628,110.43718031967762,100.3080576526476,113.37379282564522,111.05925830901607,105.93802264557198,107.27958192915465,103.32025059410773,107.6106793650838,111.47424257832377,99.37744046070095,106.87541689789006,107.14985092363892,102.14769514887678,96.03659576844137,96.29157427482043,99.3409729326831,97.23024329316137,116.50520059197358,106.8528359563853,95.94483061956501,98.74914660125098,97.35981147948591,103.89692959847093,98.46204389598593,108.74097161555615,106.19969087929296,106.24579622831013,101.97430828185493,103.12193389697768,104.62743614110605,96.34276437106752,105.7370801413732,110.24182314696812,102.81167232900111,110.0189364954913,129.54125639137206,111.28161642178587,111.60313428742718,97.60999957025939,108.47124792780237,109.14284567873737,101.10093865841402,97.5001778085707,107.37419306852296,102.28853413971622,115.96032774939812,106.51160483718687,104.72178135406138,98.65979512291499,113.56299175752208,111.59499903480884,101.58195027070991,107.19269482151198,99.32988038803853,104.88576392184278,104.40541985337609,95.07382529114551,111.71063812104843,104.06640014555678,106.50724138181404,107.9885394648159,115.13291554258467,107.47445384376175,113.19662475296866,109.18486448960181,113.66034309000597,106.42531926081797,105.29276900658272,110.58390799947499,107.08283603225102,97.30525360182337,106.29883846736368,107.88591071515243,100.78075384345293,109.84852929494481,104.2773542468537,105.90548370248668,98.10249347662538,109.80265862053783
Sciurus_anomalus,107.84103872344447,116.72700200617203,106.65317045924732,122.43130037841983,111.41716159392612,105.39261151935384,110.96116350604977,111.54430259374283,109.55251117942923,100.57354098622501,116.61176329771615,103.02121521463603,105.14421641809463,104.91311673583644,108.57828139393644,109.19559022742438,107.21870546932655,106.47366705568334,107.68996305982732,0.0,117.12784928351743,113.98978816482541,115.9735860907178,109.14229126276766,110.17126716759202,110.85651295618021,110.24565321099509,107.92112820892501,105.91824211628384,113.73981179761131,109.70003875604408,108.32245925931593,107.94667201038091,113.90402129243526,111.37723672114096,115.08712424253721,108.43796007115772,105.73585514575376,105.86566211211453,111.87518296719725,105.2004336063544,108.77964373671584,111.30000760106651,111.97642653220899,110.09168506433608,105.71158836910118,103.10745280498273,108.02192297584696,116.2067747638938,110.83259228911663,105.34539063171188,108.18230643713243,106.74901748017605,108.97623442466711,107.07381119112245,104.61913871206576,111.69772530225988,114.49727768590458,104.125075261787,109.84574103118048,112.68832437460877,109.31221200149541,109.88003156898016,109.55451164243149,112.50570287300684,109.42717143695441,113.9170454053453,117.03824170106336,106.51838005510942,103.88252662005081,108.03008746925727,110.95428007488823,111.75019060111062,112.61696457947008,108.81713943144248,130.7131492336265,108.85808295962815,118.04648961973075,112.8694477654667,112.08797514505372,111.28244068385442,109.42705032911635,108.11620262995609,113.12949609098457,110.16758086358408,115.55661835832457,115.26663636946807,115.27619777680479,109.46402264672872,111.40448517413847,115.27938645564974,111.53290049043845,110.2128625569868,114.58158868679868,114.25404027811433,107.60611340089822,110.91515091559174,114.40059751149083,111.2583895271847,117.96076388988708,112.37823326547792,111.95116221764033,110.85866069554213,112.85877389930526,120.28345393660656,118.19156786906208,111.54260003826953,103.99902663332732,112.7745216194161,108.99126568335994,109.83640046768848,109.11331142486715,113.86386526793102,114.08922124095254,115.03866419292768,112.161483191319,107.35182677683687,106.6308379537274,106.05586893422245
